Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TWNI,Tailwind International Acquisition Corp. Class A Ordinary Shares,$9.89,-0.01,-0.101%,426506250.00,,2021,3691,Finance,Business Services
TWNK,Hostess Brands Inc. Class A Common Stock,$22.81,-0.06,-0.262%,3154320699.00,United States,2015,862508,Consumer Staples,Specialty Foods
TWO,Two Harbors Investment Corp,$4.73,-0.04,-0.839%,1627796816.00,United States,,3018957,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$22.60,0.02,0.089%,,United States,,1056,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.12,-0.05,-0.236%,,United States,,4416,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.65,-0.15,-0.721%,,United States,,4155,,
TWOA,two Class A Ordinary Shares,$9.85,0.01,0.102%,270142406.00,,2021,417,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$7.01,0.00,0.00%,540271292.00,United States,2014,600903,Consumer Discretionary,Service to the Health Industry
TWST,Twist Bioscience Corporation Common Stock,$38.11,-0.66,-1.702%,2144222526.00,United States,2018,670015,Health Care,Managed Health Care
TWTR,Twitter Inc. Common Stock,$38.65,0.02,0.052%,29535583591.00,,2013,11268576,Technology,EDP Services
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$29.41,-0.26,-0.876%,5773408781.00,Luxembourg,,658939,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$31.19,0.43,1.398%,3536070965.00,United States,2019,933019,Health Care,Managed Health Care
TXMD,TherapeuticsMD Inc. Common Stock,$8.10,-2.08,-20.432%,71362814.00,United States,,377272,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$163.10,0.10,0.061%,150400030120.00,United States,,5056965,Technology,Semiconductors
TXRH,Texas Roadhouse Inc. Common Stock,$86.24,-0.77,-0.885%,5878803922.00,United States,2004,746809,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$61.93,0.08,0.129%,13320109822.00,United States,,1390559,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$27.45,-0.11,-0.399%,1490521412.00,United States,,19991,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$50.00,-0.52,-1.029%,,United States,,2775,,
TYDE,Cryptyde Inc. Common Stock,$0.785,0.0097,1.251%,15939840.00,United States,,354589,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$33.92,-0.34,-0.992%,404594470.00,United States,2004,62443,Finance,Investment Managers
TYL,Tyler Technologies Inc. Common Stock,$363.59,-0.08,-0.022%,15079420765.00,United States,,123558,Technology,Computer Software: Prepackaged Software
TYME,Tyme Technologies Inc. Common Stock,$0.2481,-0.0368,-12.917%,42724530.00,United States,,701671,Health Care,Biotechnology: Pharmaceutical Preparations
TYRA,Tyra Biosciences Inc. Common Stock,$7.14,0.05,0.705%,298175461.00,United States,2021,71818,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$5.61,-0.01,-0.178%,70662225.00,United States,,30164,Consumer Discretionary,Advertising
TZPS,TZP Strategies Acquisition Corp. Class A Ordinary Share,$9.91,0.01,0.101%,356140625.00,United States,2021,334,Finance,Business Services
TZPSU,TZP Strategies Acquisition Corp. Unit,$9.90,0.00,0.00%,0.00,United States,2021,334,Finance,Business Services
TZPSW,TZP Strategies Acquisition Corp. Warrant,$0.0604,-0.0295,-32.814%,0.00,United States,2021,663,Finance,Business Services
U,Unity Software Inc. Common Stock,$38.67,-2.12,-5.197%,11526790723.00,United States,2020,6097676,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.41,0.00,0.00%,3420559999.00,United States,2016,2783593,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$8.25,-0.03,-0.362%,3808315789.00,United States,,6420113,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$36.58,1.27,3.597%,11952321053.00,United States,,10459588,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.4198,-0.0073,-1.709%,44605043.00,United States,,330239,,
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$129.11,1.91,1.502%,1364645833.00,United States,2011,70434,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.5412,-0.0208,-3.701%,44348942.00,United States,,521107,Industrials,Wholesale Distributors
UBA,Urstadt Biddle Properties Inc. Common Stock,$16.39,-0.13,-0.787%,662601218.00,United States,,88158,Real Estate,Real Estate Investment Trusts
UBCP,United Bancorp Inc. Common Stock,$15.57,0.24,1.566%,89460362.00,United States,,1155,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$28.89,-0.16,-0.551%,56730144709.00,,2019,20410472,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$6.86,-0.14,-2.00%,116898166.00,United States,,49230,Finance,Major Banks
UBP,Urstadt Biddle Properties Inc. Common Stock,$15.26,-0.6026,-3.799%,616918523.00,United States,,2138,Real Estate,Real Estate Investment Trusts
UBP^H,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,$23.67,0.00,0.00%,,United States,,247,,
UBP^K,Urstadt Biddle Properties Inc. 5.875% Series K Cumulative Redeemable Preferred Stock,$22.82,0.14,0.617%,,United States,,182,,
UBS,UBS Group AG Registered Ordinary Shares,$15.62,0.10,0.644%,55054809978.00,Switzerland,2014,2779367,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$35.52,-0.90,-2.471%,4805574824.00,United States,,661261,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$0.43,-0.02,-4.444%,29742644.00,United States,2018,2591960,Health Care, Medicinal Chemicals and Botanical Products 
UCBI,United Community Banks Inc. Common Stock,$31.47,-0.84,-2.60%,3336888721.00,United States,,342385,Finance,Major Banks
UCBIO,United Community Banks Inc. Depositary Shares each representing 1/1000th interest in a share of Series I Non-CumulativePreferred Stock,$25.1738,-0.2962,-1.163%,0.00,United States,,598,Finance,Major Banks
UCL,uCloudlink Group Inc. American Depositary Shares,$0.5919,0.0426,7.755%,17150163.00,Hong Kong,2020,36847,Consumer Discretionary,Telecommunications Equipment
UCTT,Ultra Clean Holdings Inc. Common Stock,$27.69,-0.55,-1.948%,1248819000.00,United States,2004,305869,Technology,Semiconductors
UDMY,Udemy Inc. Common Stock,$15.29,1.01,7.073%,2135318712.00,United States,2021,696579,,
UDR,UDR Inc. Common Stock,$46.08,0.76,1.677%,14671923103.00,United States,,2001538,Real Estate,Real Estate Investment Trusts
UE,Urban Edge Properties Common Shares of Beneficial Interest,$15.82,0.04,0.253%,1857701183.00,United States,2015,912223,Real Estate,Real Estate Investment Trusts
UEC,Uranium Energy Corp. Common Stock,$4.20,0.06,1.449%,1202406152.00,Canada,,14980415,Basic Materials,Other Metals and Minerals
UEIC,Universal Electronics Inc. Common Stock,$20.16,-1.05,-4.95%,254623542.00,United States,1993,125627,Consumer Staples,Consumer Electronics/Appliances
UFAB,Unique Fabricating Inc. Common Stock,$0.72,-0.03,-4.00%,8447866.00,United States,2015,21528,Consumer Discretionary,Auto Parts:O.E.M.
UFCS,United Fire Group Inc. Common Stock,$29.06,-0.13,-0.445%,730178938.00,United States,,97274,Finance,Property-Casualty Insurers
UFI,Unifi Inc. New Common Stock,$10.80,-0.51,-4.509%,199560143.00,United States,,230393,,
UFPI,UFP Industries Inc. Common Stock,$75.57,-1.54,-1.997%,4740820547.00,United States,1993,266430,Basic Materials,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$91.38,-0.88,-0.954%,690969413.00,United States,1993,21058,Health Care,Medical/Dental Instruments
UG,United-Guardian Inc. Common Stock,$15.63,-0.02,-0.128%,71809206.00,United States,,3813,Consumer Discretionary,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$38.57,-0.47,-1.204%,8099448832.00,United States,,652809,Utilities,Natural Gas Distribution
UGIC,UGI Corporation Corporate Units,$90.02,-0.19,-0.211%,0.00,United States,2021,3935,Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$2.60,-0.06,-2.256%,2830499734.00,Brazil,,864519,Energy,Oil Refining/Marketing
UGRO,urban-gro Inc. Common Stock,$3.61,-0.10,-2.695%,38399714.00,United States,,37164,Industrials,Industrial Machinery/Components
UHAL,Amerco Common Stock,$524.37,2.94,0.564%,10281735794.00,United States,,47386,Consumer Discretionary,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$96.23,-0.73,-0.753%,7157646004.00,United States,,466487,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$49.55,-0.09,-0.181%,683110323.00,United States,,50309,Real Estate,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$303.25,0.84,0.278%,18321869186.00,United States,,62833,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$0.9921,-0.0179,-1.772%,42979659.00,United States,,66615,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$8.88,-0.22,-2.418%,600624179.00,United States,,357386,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$6.36,0.41,6.891%,27816910.00,United States,2019,202618,Consumer Discretionary,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.08,0.0054,7.239%,0.00,United States,2019,999,Consumer Discretionary,Business Services
UL,Unilever PLC Common Stock,$44.80,0.20,0.448%,114181501235.00,United Kingdom,,2349961,Consumer Discretionary,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$5.05,0.0904,1.823%,81441764.00,United States,1992,30241,Technology,Electronic Components
ULCC,Frontier Group Holdings Inc. Common Stock,$12.59,0.11,0.881%,2739458843.00,United States,2021,784517,Consumer Discretionary,Air Freight/Delivery Services
ULH,Universal Logistics Holdings Inc. Common Stock,$34.75,-1.05,-2.933%,918850396.00,United States,2005,57227,Industrials,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$427.82,4.74,1.12%,22168807135.00,United States,2007,982704,,
UMBF,UMB Financial Corporation Common Stock,$87.93,-0.95,-1.069%,4256175151.00,United States,,120391,Finance,Commercial Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$6.34,-0.16,-2.462%,15827176000.00,Taiwan,,6571727,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$17.76,0.05,0.282%,963284640.00,United States,1994,163679,Real Estate,Real Estate Investment Trusts
UMH^D,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,$24.85,0.0171,0.069%,,United States,,1763,,
UMPQ,Umpqua Holdings Corporation Common Stock,$16.98,-0.41,-2.358%,3685492020.00,United States,,1220131,Finance,Commercial Banks
UNAM,Unico American Corporation Common Stock,$1.62,-0.18,-10.00%,8593878.00,United States,,1675,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$25.50,-0.80,-3.042%,114639636.00,United States,,8245,Finance,Major Banks
UNCY,Unicycive Therapeutics Inc. Common Stock,$0.71,0.0389,5.796%,10670243.00,United States,2021,12746,Health Care,Biotechnology: Pharmaceutical Preparations
UNF,Unifirst Corporation Common Stock,$175.10,0.04,0.023%,3277718437.00,United States,,49007,Consumer Discretionary,Business Services
UNFI,United Natural Foods Inc. Common Stock,$42.59,0.09,0.212%,2482664670.00,United States,2019,428164,Consumer Discretionary,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$517.68,1.33,0.258%,485672675441.00,United States,,2711901,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$9.19,-0.06,-0.649%,2179007926.00,United States,,1635720,Real Estate,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$37.62,-0.01,-0.027%,7565176369.00,United States,,3227286,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$24.00,-0.22,-0.908%,0.00,United States,2018,17802,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$227.98,4.04,1.804%,142368629860.00,United States,,2956422,Industrials,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$27.13,-0.36,-1.31%,285163430.00,United States,,19377,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$24.85,0.12,0.485%,4205410379.00,United States,2015,1125021,Industrials,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.64,0.07,1.257%,289740567.00,United States,,51865,Consumer Discretionary,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$4.10,-0.01,-0.243%,210627008.00,United States,,57078,Consumer Discretionary,Broadcasting
UP,Wheels Up Experience Inc. Class A Common Stock,$1.75,-0.03,-1.685%,427480025.00,Singapore,2020,998989,Consumer Discretionary,Aerospace
UPC,Universe Pharmaceuticals Inc. Ordinary Shares,$0.54,-0.0097,-1.765%,11745000.00,China,2021,75528,Health Care,Biotechnology: Pharmaceutical Preparations
UPH,UpHealth Inc. Common Stock,$0.5263,-0.0537,-9.259%,77238577.00,,2019,383454,Technology,Retail: Computer Software & Peripheral Equipment
UPLD,Upland Software Inc. Common Stock,$9.47,-0.37,-3.76%,299560987.00,United States,2014,735906,Technology,EDP Services
UPS,United Parcel Service Inc. Common Stock,$195.96,-0.09,-0.046%,171223253554.00,United States,1999,3760566,Consumer Discretionary,Air Freight/Delivery Services
UPST,Upstart Holdings Inc. Common stock,$24.53,0.15,0.615%,2079499450.00,United States,2020,5078479,Finance,Finance: Consumer Services
UPTD,TradeUP Acquisition Corp. Common Stock,$10.05,0.00,0.00%,58789485.00,United States,2021,9796,Industrials,Consumer Electronics/Appliances
UPTDW,TradeUP Acquisition Corp. Warrant,$0.16,-0.0321,-16.71%,0.00,United States,2021,600,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$16.75,-0.34,-1.989%,2171657902.00,United States,2018,921505,,
UPXI,Upexi Inc. Common Stock,$4.38,0.08,1.86%,,United States,2021,28086,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$21.04,0.47,2.285%,1949665183.00,United States,1993,3174961,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.37,0.04,3.008%,300367058.00,Canada,,3690481,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$7.29,-0.29,-3.826%,165433209.00,Israel,2017,51801,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$292.08,2.37,0.818%,20916289549.00,United States,1997,662823,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.87,0.01,0.35%,271306946.00,Canada,,793725,,
USA,Liberty All-Star Equity Fund Common Stock,$6.18,-0.04,-0.643%,1607384894.00,United States,1986,674207,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$17.88,-0.10,-0.556%,1741107107.00,United States,2013,43078,Energy,Oilfield Services/Equipment
USAK,USA Truck Inc. Common Stock,$31.36,0.01,0.032%,283298902.00,United States,1992,42464,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.85,-0.01,-0.127%,70316006.00,United States,1994,4105,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.4641,0.024,5.453%,83790172.00,,2017,227732,,
USAU,U.S. Gold Corp. Common Stock,$3.78,0.17,4.709%,31562407.00,United States,,11864,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$45.32,-0.23,-0.505%,67333743235.00,United States,,5330218,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$742.327,0.00,0.00%,,United States,,14,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.26,-0.275,-1.408%,,United States,,38359,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$23.90,-0.23,-0.953%,,United States,,54836,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$16.70,-0.25,-1.475%,,United States,,31505,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.67,-0.31,-1.724%,,United States,,46905,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$19.76,-0.13,-0.654%,,United States,,49359,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$14.29,0.65,4.765%,285810760.00,United States,2021,40502,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.1222,0.00,0.00%,291013250.00,United States,2021,1,,
USDP,USD Partners LP Common Units representing limited partner interest,$4.73,-0.12,-2.474%,157884709.00,United States,2014,58687,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$1.49,0.07,4.93%,2252886.00,Greece,,1508720,,
USEG,U.S. Energy Corp. Common Stock (DE),$3.68,0.09,2.507%,94494580.00,United States,,602328,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$3.95,-0.16,-3.893%,564315352.00,,2021,424631,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$29.28,-0.42,-1.414%,6555552109.00,United States,2016,1772433,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.74,0.10,6.098%,44437698.00,United States,,35387,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$105.02,0.50,0.478%,595518325.00,United States,,10727,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$27.97,-0.15,-0.533%,2393054463.00,United States,1988,126317,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$61.20,-1.93,-3.057%,1174313128.00,United States,,61543,,
USPH,U.S. Physical Therapy Inc. Common Stock,$76.27,-3.61,-4.519%,990856824.00,United States,1992,171721,Health Care,Medical Specialities
USWS,U.S. Well Services Inc. Class A Common Stock,$6.19,-0.27,-4.18%,477005188.00,United States,2017,100605,Industrials,Metal Fabrications
USWSW,U.S. Well Services Inc. Warrants,$0.055,-0.0037,-6.303%,0.00,United States,2017,3945,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.48,0.02,0.813%,126817888.00,United States,2018,72433,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$9.95,-0.01,-0.10%,286062500.00,United States,2022,8269,,
UTAAU,UTA Acquisition Corporation Units,$10.075,-0.04,-0.395%,0.00,United States,2021,11457,,
UTAAW,UTA Acquisition Corporation Warrants,$0.2789,-0.008,-2.788%,0.00,United States,2022,104681,,
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$27.02,0.52,1.962%,2572278547.00,United States,2004,205494,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$31.55,0.01,0.032%,2161984131.00,United States,2004,168834,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$222.35,-0.56,-0.251%,10072346493.00,United States,1999,303602,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.82,0.06,0.888%,225346761.00,United States,2003,183008,,
UTL,UNITIL Corporation Common Stock,$51.29,-1.27,-2.416%,822230400.00,United States,1985,60886,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$85.73,-1.80,-2.056%,312484736.00,United States,,2960,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.57,-0.13,-7.647%,12980435.00,China,2021,19272,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$1.43,-0.04,-2.721%,41233502.00,United States,2021,63159,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$3.9501,-0.0576,-1.437%,35687277.00,China,2000,5897,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.03,0.01,0.062%,1294084267.00,United States,2018,474201,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$3.8504,0.0304,0.796%,8905540.00,United States,2003,4953,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.20,-0.04,-0.552%,1134478022.00,,,4305579,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$11.70,-0.35,-2.905%,362066574.00,United States,,149885,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$24.41,-0.24,-0.974%,722367693.00,United States,,61048,Finance,Major Banks
UVV,Universal Corporation Common Stock,$49.27,-1.06,-2.106%,1211760668.00,United States,,130109,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.51,-0.03,-0.847%,324786397.00,United States,,1466941,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$0.6772,-0.0178,-2.561%,308918941.00,China,2018,667253,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$21.63,-0.15,-0.689%,0.00,United States,2020,21609,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.56,0.14,0.721%,0.00,United States,2020,18861,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$19.5566,0.0166,0.085%,0.00,United States,2021,18313,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$198.64,0.88,0.445%,420360952950.00,United States,,4547820,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$33.08,0.08,0.242%,176193045.00,United States,,2011,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$136.66,-2.20,-1.584%,5662108053.00,United States,,389389,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$3.93,-0.07,-1.75%,146230659.00,United Kingdom,2021,27018,,
VAL,Valaris Limited Common Shares,$50.55,-2.10,-3.989%,3791305959.00,,2021,639959,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$12.14,-0.03,-0.247%,57548030068.00,Brazil,,22390137,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$15.9783,-1.2717,-7.372%,936384464.00,France,2021,7197,,
VALU,Value Line Inc. Common Stock,$68.415,-0.755,-1.092%,649304325.00,United States,1983,1886,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$3.12,-0.40,-11.364%,,United States,2014,96823,Health Care,Industrial Specialties
VANIW,Vivani Medical Inc. Warrants expiring 03/14/2024,$0.22,0.0009,0.411%,,United States,,2623,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VAPO,Vapotherm Inc. Common Stock,$1.98,0.02,1.02%,52595780.00,United States,2018,126210,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$9.87,0.00,0.00%,555187500.00,United States,2021,13,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$1.55,0.00,0.00%,121570429.00,United States,,215842,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$2.09,-0.25,-10.684%,263328959.00,United States,2021,707664,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$15.58,-0.01,-0.064%,177854300.00,United States,,48414,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$48.31,0.00,0.00%,71313531.00,United States,,76,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.8421,-0.0509,-5.70%,217478636.00,United States,,1324097,Health Care, Medicinal Chemicals and Botanical Products 
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.2032,-0.0048,-2.308%,14091704.00,Israel,2014,1751024,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.32,-0.26,-3.43%,200868720.00,Canada,,2448,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$9.90,0.00,0.00%,95596875.00,United States,2022,62600,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$29.00,-0.89,-2.978%,1564923375.00,United States,2014,217942,Finance,Major Banks
VC,Visteon Corporation Common Stock,$117.59,-0.41,-0.347%,3305601417.00,United States,,221463,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$22.62,-0.07,-0.309%,1065852183.00,United States,,348651,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$9.4173,-0.0227,-0.24%,97751602.00,,2019,3779,Finance,Finance/Investors Services
VCKA,Vickers Vantage Corp. I Ordinary Shares,$10.34,0.00,0.00%,178365000.00,Singapore,2021,9424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCKAW,Vickers Vantage Corp. I Warrant,$0.19,-0.01,-5.00%,0.00,Singapore,2021,11281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCNX,Vaccinex Inc. Common Stock,$0.7662,-0.0308,-3.864%,32689196.00,United States,2018,87287,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$4.03,0.19,4.948%,1818805116.00,United States,,2820653,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$26.68,0.02,0.075%,1830093763.00,United States,2018,192798,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.87,-0.08,-0.804%,472679472.00,United States,,129500,Finance,Trusts Except Educational Religious and Charitable
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$9.97,0.01,0.10%,272397020.00,United States,2021,95069,,
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$9.96,0.01,0.101%,0.00,United States,2021,300,,
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0484,0.0034,7.556%,0.00,United States,2021,2401,,
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.07,0.02,0.199%,414410710.00,,2022,1000,,
VCYT,Veracyte Inc. Common Stock,$18.70,-0.48,-2.503%,1336027914.00,United States,2013,1005603,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.48,-0.25,-1.267%,998213874.00,United States,1994,376870,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$5.0055,-0.1645,-3.182%,223952812.00,Switzerland,2021,802,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$1.21,-0.01,-0.82%,47492500.00,Canada,2022,86003,,
VEEE,Twin Vee PowerCats Co. Common Stock,$3.75,-0.49,-11.557%,26250000.00,United States,2021,246466,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$168.27,-1.70,-1.00%,26056105531.00,,2013,1403770,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$11.60,0.03,0.259%,375661882.00,,2020,6834,Finance,Finance: Consumer Services
